car_name,Year,fuel_type,transmission,owner,Selling Price
Hyundai i10 Sportz 1.1L,2014,Petrol,Manual,2,3.34
Honda WR-V i-VTEC VX,2018,Petrol,Manual,1,8.35
Honda Mobilio V i-VTEC,2014,Petrol,Manual,1,6.15
Honda City i VTEC V,2017,Petrol,Manual,1,6.5
Hyundai Verna 1.6 SX VTVT,2013,Petrol,Manual,3,3.52
Hyundai Santro Xing GLS LPG,2008,Lpg,Manual,2,1.32
Toyota Land Cruiser VX,2018,Diesel,Automatic,1,1.58
Hyundai Santro Magna,2021,Petrol,Manual,1,4.0
Mercedes-Benz E-Class Exclusive E 200,2021,Petrol,Automatic,1,67.0
Hyundai i20 Active 1.2 SX,2017,Petrol,Manual,1,5.51
Hyundai EON Era Plus,2015,Petrol,Manual,1,2.21
Honda Jazz 1.2 S i VTEC,2015,Petrol,Manual,1,4.5
Hyundai Creta 1.6 CRDi AT S Plus,2017,Diesel,Automatic,1,8.95
Toyota Innova 2.5 GX (Diesel) 7 Seater,2014,Diesel,Manual,2,7.57
Fiat Punto Pure 1.3L Advanced Multi-Jet,2012,Diesel,Manual,1,2.0
Toyota Fortuner 3.0 Diesel,2010,Diesel,Manual,4,7.03
Maruti Swift Dzire VXI,2013,Petrol,Manual,2,4.75
Maruti Swift Dzire 1.2 Lxi BSIV,2012,Petrol,Manual,1,3.1
Hyundai i20 Sportz 1.2,2015,Petrol,Manual,1,4.33
Toyota Fortuner 3.0 Diesel,2011,Diesel,Manual,3,8.5
Hyundai Venue SX Plus Turbo DCT BSIV,2020,Petrol,Automatic,1,10.73
BMW X3 xDrive 20d Luxury Line,2021,Diesel,Automatic,1,60.0
Honda Jazz 1.2 V i VTEC,2017,Petrol,Manual,1,5.53
Hyundai Grand i10 Magna,2015,Petrol,Manual,1,4.6
Maruti Ertiga SHVS VDI,2017,Diesel,Manual,2,6.91
Hyundai Xcent 1.2 VTVT E,2019,Petrol,Manual,1,3.94
Toyota Innova 2.5 G4 Diesel 8-seater,2011,Diesel,Manual,1,5.66
Toyota Etios Liva G,2011,Petrol,Manual,2,2.04
Ford Ikon 1.3 Flair,2007,Petrol,Manual,2,50000.0
Ford Ecosport 1.5 Diesel Titanium Plus,2020,Diesel,Manual,1,10.5
Maruti Eeco 5 Seater AC BSIV,2017,Petrol,Manual,1,3.15
Hyundai Xcent 1.2 Kappa S,2015,Petrol,Manual,1,3.17
Maruti Alto K10 2010-2014 VXI,2011,Petrol,Manual,1,1.34
Toyota Etios 2014-2016 GD,2016,Diesel,Manual,1,5.25
Honda City i DTEC VX,2014,Diesel,Manual,1,5.0
Jeep Compass 1.4 Limited Opt DCT,2021,Petrol,Automatic,1,23.9
Hyundai Grand i10 CRDi Magna,2013,Diesel,Manual,1,2.65
Hyundai Verna 1.6 VTVT S,2016,Petrol,Manual,1,5.37
Maruti Wagon R LXI BS IV,2012,Petrol,Manual,1,2.38
Hyundai Santro Xing GL,2008,Petrol,Manual,1,1.5
Maruti Ignis Sigma,2021,Petrol,Manual,1,4.92
Toyota Fortuner 2.8 2WD AT BSIV,2017,Diesel,Automatic,1,29.0
Honda City 1.5 S MT,2010,Petrol,Manual,3,3.4
Maruti Alto 800 LXI,2019,Petrol,Manual,2,3.0
Mahindra Thar LX 4-Str Hard Top Diesel AT,2020,Diesel,Automatic,2,15.58
Hyundai EON Era Plus,2013,Petrol,Manual,1,2.3
Maruti Alto 800 VXI,2017,Petrol,Manual,1,3.0
BMW 3 Series 320d,2012,Diesel,Automatic,1,16.0
Hyundai i20 Asta IVT,2021,Petrol,Automatic,1,9.29
BMW 3 Series 320d,2019,Diesel,Automatic,1,33.0
Hyundai Grand i10 1.2 Kappa Magna BSIV,2019,Petrol,Manual,2,4.68
Jaguar XJ 3.0L LWB Ultimate,2012,Diesel,Automatic,2,22.9
Maruti Wagon R LXI BS IV,2012,Petrol,Manual,2,2.11
Maruti Swift Dzire VXI 1.2,2017,Petrol,Manual,1,5.2
Maruti Baleno 1.2 Delta,2017,Petrol,Manual,1,4.91
Tata Indica DLS BSIII,2010,Diesel,Manual,3,1.0
Hyundai Santro Era Executive BSIV,2019,Petrol,Manual,1,4.95
Volkswagen Vento Petrol Highline,2011,Petrol,Manual,1,2.99
Volkswagen Vento 1.5 TDI Highline Plus AT,2018,Diesel,Automatic,1,8.5
Hyundai i20 Asta 1.2,2016,Petrol,Manual,1,5.65
Honda City 1.5 S MT,2011,Petrol,Manual,1,3.4
Maruti Wagon R CNG LXI,2021,Cng,Manual,2,5.1
Mahindra XUV300 W8 Option Diesel BSIV,2019,Diesel,Manual,1,10.25
Toyota Innova Crysta 2.8 GX AT BSIV,2018,Diesel,Automatic,1,15.76
Volkswagen Polo Cup Edition Comfortline,2017,Petrol,Manual,1,6.85
Hyundai i20 Sportz 1.4 CRDi,2014,Diesel,Manual,3,3.1
Maruti 800 Std,2000,Petrol,Manual,4,45000.0
Audi Q7 45 TDI Quattro Technology,2017,Diesel,Automatic,1,46.0
Tata Altroz XM plus,2021,Petrol,Manual,1,7.0
Hyundai EON D Lite,2012,Petrol,Manual,2,1.9
Maruti Alto 800 LXI,2017,Petrol,Manual,1,2.75
Mahindra Bolero Power Plus SLX,2017,Diesel,Manual,1,6.13
Mahindra Scorpio SLE 7S BSIII,2011,Diesel,Manual,1,3.7
Volvo XC60 Inscription D5,2020,Diesel,Automatic,1,60.0
Maruti Swift VXI,2013,Petrol,Manual,1,3.99
Maruti Wagon R LX Minor,2008,Petrol,Manual,1,90174.0
Kia Seltos GTX Plus,2019,Petrol,Manual,1,15.53
Maruti Baleno 1.2 CVT Zeta,2016,Petrol,Automatic,1,6.18
Mahindra Xylo E8,2009,Diesel,Manual,1,2.04
Tata Safari Storme Explorer Edition,2013,Diesel,Manual,3,3.4
Maruti Zen LX,2002,Petrol,Manual,3,55000.0
Maruti Swift VDI BSIV,2015,Diesel,Manual,1,4.25
Hyundai Creta SX Opt Turbo,2021,Petrol,Automatic,1,19.75
Maruti Alto LX,2005,Petrol,Manual,1,98900.0
Ford Aspire 1.5 TDCi Trend,2015,Diesel,Manual,1,3.5
Jeep Compass Model S DCT,2021,Petrol,Automatic,1,27.25
Audi A6 35 TFSI Matrix,2018,Petrol,Automatic,1,36.75
Volkswagen Polo Diesel Trendline 1.2L,2011,Diesel,Manual,1,3.3
Hyundai i20 Sportz Plus CVT BSIV,2019,Petrol,Automatic,1,6.89
Honda City GXi,2008,Petrol,Manual,1,1.74
Fiat Palio 1.2 ELX,2002,Petrol,Manual,1,60000.0
Skoda Rapid Ultima 1.6 MPI AT Elegance,2013,Petrol,Automatic,1,6.89
BMW X1 sDrive20i xLine,2019,Petrol,Automatic,2,28.1
Mercedes-Benz C-Class Progressive C 220d,2020,Diesel,Automatic,2,39.0
Honda City i VTEC CVT VX,2015,Petrol,Automatic,2,7.25
Mahindra Scorpio S3 7 Seater,2019,Diesel,Manual,1,9.05
Audi Q7 45 TDI Quattro Premium Plus,2014,Diesel,Automatic,2,18.75
BMW 5 Series 520d Luxury Line,2019,Diesel,Automatic,1,48.0
Honda Civic 1.8 S MT,2007,Petrol,Manual,3,1.4
Toyota Fortuner 4x2 Manual,2015,Diesel,Manual,3,12.7
Ford Figo Petrol EXI,2010,Petrol,Manual,2,1.63
Tata Tigor 1.05 Revotorq XZ Option,2019,Diesel,Manual,1,4.8
Maruti Ciaz 1.4 AT Alpha,2018,Petrol,Automatic,1,9.5
Maruti Alto 800 LXI,2014,Petrol,Manual,3,1.75
Maruti Wagon R LXI,2011,Petrol,Manual,1,5.0
Tata Indica TDI LS,2013,Diesel,Manual,2,95633.0
Mahindra Jeep CL 500 MDI,1995,Diesel,Manual,1,2.6
Hyundai Verna 1.6 CRDi SX,2016,Diesel,Manual,1,6.25
Tata Nexon XM,2022,Petrol,Manual,1,8.0
Toyota Corolla Altis VL AT,2015,Petrol,Automatic,2,8.75
Maruti Swift VXI,2021,Petrol,Manual,1,6.8
Hyundai Creta 1.6 CRDi SX,2016,Diesel,Manual,1,9.4
Mahindra XUV500 W10 2WD,2017,Diesel,Manual,1,9.17
Maruti Ritz ZXi,2009,Petrol,Manual,2,1.5
Hyundai Venue SX Plus Turbo DCT,2021,Petrol,Automatic,1,11.85
Hyundai Grand i10 Nios Sportz,2019,Petrol,Manual,1,6.0
Ford Fiesta 1.6 SXi ABS,2006,Petrol,Manual,1,60000.0
Renault Duster 110PS Diesel RxZ AWD,2017,Diesel,Manual,1,6.4
Toyota Fortuner 3.0 Diesel,2011,Diesel,Manual,1,10.52
Maruti Baleno 1.2 Delta,2017,Petrol,Manual,1,4.76
Honda City i VTEC CVT VX,2015,Petrol,Automatic,1,6.48
Toyota Etios Liva G,2014,Petrol,Manual,1,3.36
Maruti XL6 Zeta,2019,Petrol,Manual,1,7.44
Maruti Baleno 1.3 Alpha,2016,Diesel,Manual,1,7.1
MG Hector Smart Diesel MT BSIV,2019,Diesel,Manual,2,14.5
Tata Nexon 1.5 Revotorq XZ Plus,2019,Diesel,Manual,1,7.6
Maruti Baleno 1.3 Zeta,2015,Diesel,Manual,1,5.36
Honda Amaze VX i-Vtech,2014,Petrol,Manual,1,3.78
Hyundai Xcent 1.2 VTVT S,2018,Petrol,Manual,1,5.15
Hyundai i20 1.2 Asta,2018,Petrol,Manual,2,5.68
BMW X1 sDrive20d xLine,2021,Diesel,Automatic,1,45.5
Hyundai i20 Magna Optional 1.2,2014,Petrol,Manual,1,4.65
Hyundai i20 Magna,2013,Petrol,Manual,1,2.76
Maruti Ciaz ZDi Plus SHVS,2016,Diesel,Manual,1,5.65
Audi Q3 35 TDI Quattro Premium Plus,2016,Diesel,Automatic,2,14.75
Datsun RediGO T Option,2016,Petrol,Manual,1,2.5
Nissan Sunny Diesel XL,2015,Diesel,Manual,2,3.39
Honda CR-V 2.4L 4WD AT,2015,Petrol,Automatic,1,12.5
Jeep Compass 2.0 Longitude BSIV,2017,Diesel,Manual,1,10.0
Hyundai Grand i10 Sportz,2015,Petrol,Manual,1,3.85
Mercedes-Benz S-Class 320 CDI,2007,Diesel,Automatic,2,9.5
BMW 7 Series 730Ld M Sport,2017,Diesel,Automatic,1,72.5
Hyundai i20 Active 1.4 S,2016,Diesel,Manual,3,5.27
Maruti Eeco 5 Seater AC BSIV,2019,Petrol,Manual,1,4.15
Honda City i VTEC VX,2015,Petrol,Manual,1,5.55
Maruti Zen Estilo VXI BSIV,2010,Petrol,Manual,2,1.44
Hyundai Verna S Plus Diesel,2022,Diesel,Manual,1,10.66
Mahindra XUV500 W10 2WD,2017,Diesel,Manual,1,9.75
Hyundai Creta 1.4 E Plus,2018,Diesel,Manual,1,8.14
Hyundai Venue SX Plus Turbo DCT BSIV,2019,Petrol,Automatic,1,10.2
Maruti Ertiga ZDI,2013,Diesel,Manual,1,5.25
Toyota Camry 2.5 Hybrid,2017,Petrol,Automatic,1,23.5
Ford Endeavour 2.5L 4X2 MT,2014,Diesel,Manual,1,6.46
Maruti Eeco 5 STR With AC Plus HTR CNG,2010,Cng,Manual,4,1.3
BMW X1 sDrive 20d xLine,2014,Diesel,Automatic,1,14.5
Hyundai EON Era,2013,Petrol,Manual,1,2.5
Nissan Micra Active XV,2018,Petrol,Manual,1,3.55
Honda WR-V i-DTEC VX,2018,Diesel,Manual,2,8.32
Land Rover Range Rover Velar R-Dynamic S Petrol MY21,2020,Petrol,Automatic,1,85.0
Toyota Etios 2014-2016 V,2015,Petrol,Manual,1,4.17
Hyundai Xcent 1.1 CRDi Base,2015,Diesel,Manual,1,4.5
Toyota Innova 2.5 GX (Diesel) 7 Seater BS IV,2014,Diesel,Manual,2,6.31
Maruti Baleno Zeta,2020,Petrol,Manual,1,6.12
Audi Q5 3.0 TDI Quattro Technology,2015,Diesel,Automatic,1,21.0
Mahindra XUV500 W8 FWD,2012,Diesel,Manual,1,4.29
Maruti Ciaz Delta,2019,Petrol,Manual,1,8.49
Jeep Compass 1.4 Sport,2018,Petrol,Manual,1,14.0
Maruti Ritz VDi,2009,Diesel,Manual,4,1.15
Renault Duster RXS,2020,Petrol,Manual,1,7.5
Hyundai i20 Asta Option CVT,2020,Petrol,Automatic,1,8.2
Jaguar XF 2.2 Litre Luxury,2014,Diesel,Automatic,1,19.9
Hyundai i10 Asta,2011,Petrol,Manual,2,3.35
Volkswagen Polo 1.2 MPI Highline,2014,Petrol,Manual,2,3.68
Hyundai i10 Magna,2011,Petrol,Manual,1,2.0
Maruti Wagon R VXI AMT,2018,Petrol,Automatic,1,5.25
Hyundai i20 Magna Optional 1.4 CRDi,2013,Diesel,Manual,2,3.91
Hyundai Grand i10 Asta,2013,Petrol,Manual,1,3.6
Honda City i VTEC VX,2015,Petrol,Manual,2,4.9
Maruti Wagon R VXI BS IV,2014,Petrol,Manual,1,3.97
Maruti Celerio ZXI,2019,Petrol,Manual,1,4.5
Mahindra Scorpio 1.99 S10,2015,Diesel,Manual,1,7.5
Hyundai EON Magna Plus,2014,Petrol,Manual,2,2.17
Tata Nexon XZA Plus (O) AMT,2022,Petrol,Automatic,1,12.15
BMW X3 xDrive 20d Luxury Line,2021,Diesel,Automatic,1,60.0
Hyundai Grand i10 Sportz,2015,Petrol,Manual,1,3.85
Maruti Ciaz Alpha AT,2022,Petrol,Automatic,1,12.43
Chevrolet Sail LS ABS,2014,Diesel,Manual,1,2.45
Renault Kiger RXT AMT,2021,Petrol,Automatic,1,7.75
Nissan Micra Diesel XV,2013,Diesel,Manual,3,1.7
BMW 3 Series 320d Luxury Line,2015,Diesel,Automatic,1,13.5
Hyundai i20 1.2 Sportz,2010,Petrol,Manual,1,2.52
Volkswagen Jetta 1.4 TSI Comfortline,2012,Petrol,Manual,1,4.97
Toyota Innova Crysta 2.4 VX MT,2020,Diesel,Manual,1,24.5
Chevrolet Spark 1.0 LT,2011,Petrol,Manual,3,99205.0
Maruti Alto Vxi 1.1,2007,Petrol,Manual,2,1.25
Hyundai Accent Executive LPG,2010,Lpg,Manual,2,1.28
Hyundai i10 Sportz,2011,Petrol,Manual,1,2.07
Jaguar F-Pace 2.0 R-Dynamic S Diesel,2021,Diesel,Automatic,1,74.0
Renault Kiger RXT,2022,Petrol,Manual,1,7.2
Hyundai Verna 1.6 CRDi EX MT,2014,Diesel,Manual,1,4.31
Maruti Baleno 1.2 Alpha,2018,Petrol,Manual,2,6.3
Audi A6 2.0 TDI,2014,Diesel,Automatic,1,16.19
Maruti Wagon R LXI Minor,2009,Petrol,Manual,2,1.75
Maruti Ertiga ZXI,2013,Petrol,Manual,4,4.09
Maruti Swift Dzire ZXI,2014,Petrol,Manual,3,3.69
Hyundai Santro Era,2019,Petrol,Manual,1,4.25
Mahindra Scorpio VLX 2WD AT BSIV,2013,Diesel,Automatic,2,4.62
Renault KWID RXL,2018,Petrol,Manual,2,2.7
Honda City i VTEC CVT VX,2014,Petrol,Automatic,2,5.4
Maruti Swift Dzire LDI,2020,Diesel,Manual,1,5.7
Renault Duster 85PS Diesel RxE,2013,Diesel,Manual,2,3.24
Mercedes-Benz GLC 200,2021,Petrol,Automatic,1,61.0
Renault Triber RXZ BSIV,2019,Petrol,Manual,1,6.9
Hyundai Grand i10 Sportz,2016,Petrol,Manual,1,4.45
Volvo XC 90 D5 Momentum BSIV,2018,Diesel,Automatic,1,53.75
Audi Q5 30 TDI quattro Premium Plus,2016,Diesel,Automatic,1,23.9
Honda City i DTec VX,2017,Diesel,Manual,2,6.8
Mercedes-Benz CLA 200 CDI Sport,2018,Diesel,Automatic,1,33.95
Toyota Corolla Altis G AT,2017,Petrol,Automatic,1,12.5
Mercedes-Benz S-Class S 350 CDI,2017,Diesel,Automatic,1,71.5
Hyundai i20 1.2 Sportz Option,2011,Petrol,Manual,2,2.3
Ford Ecosport 1.5 Ti VCT MT Titanium BSIV,2018,Petrol,Manual,1,8.75
Maruti Ritz VXi,2014,Petrol,Manual,1,3.0
MG Gloster Savvy 7-Str,2021,Diesel,Automatic,2,39.65
Maruti Swift VDI BSIV,2015,Diesel,Manual,1,4.25
Chevrolet Beat Diesel LT,2013,Diesel,Manual,1,1.26
Hyundai Xcent 1.2 Kappa SX,2016,Petrol,Manual,2,3.92
Chevrolet Sail Hatchback Petrol LT ABS,2012,Petrol,Manual,1,2.3
Tata Altroz XZ,2021,Petrol,Manual,1,7.75
Hyundai Verna 1.6 SX CRDi (O),2012,Diesel,Manual,1,3.36
BMW X1 sDrive 20d xLine,2020,Diesel,Automatic,1,43.75
Mahindra Scorpio S10 7 Seater,2016,Diesel,Manual,1,10.35
Honda Civic ZX BSIV,2019,Petrol,Automatic,1,15.56
Volkswagen Vento 1.6 Highline,2016,Petrol,Manual,1,6.2
Maruti Ritz VXI,2015,Petrol,Manual,1,5.25
Honda Amaze S i-Vtech,2015,Petrol,Manual,2,4.4
Maruti Wagon R VXI,2017,Petrol,Manual,1,3.75
Mahindra XUV500 W8 2WD,2014,Diesel,Manual,1,5.96
Volkswagen Polo Diesel Comfortline 1.2L,2013,Diesel,Manual,2,2.9
BMW X1 xDrive 20d xLine,2018,Diesel,Automatic,1,28.5
Maruti Ertiga ZDI,2012,Diesel,Manual,2,5.0
Renault Duster 85PS Diesel RxL Optional,2014,Diesel,Manual,1,4.07
Tata Tiago 1.05 Revotorq XT,2017,Diesel,Manual,1,3.51
Mercedes-Benz E-Class Exclusive E 220 d BSIV,2017,Diesel,Automatic,1,44.0
Maruti Vitara Brezza ZDi,2019,Diesel,Manual,1,8.05
Maruti Alto K10 VXI,2016,Petrol,Manual,1,2.6
Maruti Swift VDI BSIV,2008,Diesel,Manual,4,1.7
Volkswagen Ameo 1.5 TDI Highline AT 16 Alloy,2017,Diesel,Automatic,2,4.7
Mahindra TUV 300 T8,2017,Diesel,Manual,1,5.54
Maruti XL6 Zeta,2020,Petrol,Manual,1,10.9
Hyundai Xcent 1.2 Kappa SX Option,2014,Petrol,Manual,1,4.33
Mercedes-Benz C-Class Progressive C 220d,2020,Diesel,Automatic,1,43.75
Hyundai i20 Sportz 1.4 CRDi,2012,Diesel,Manual,2,3.0
Hyundai Grand i10 Nios Sportz,2020,Petrol,Manual,1,6.59
Ford Classic 1.4 Duratorq Titanium,2012,Diesel,Manual,1,1.58
Honda City i VTEC V,2015,Petrol,Manual,1,5.8
Mahindra XUV500 AT W10 AWD,2015,Diesel,Automatic,2,8.25
Maruti Baleno 1.2 Sigma,2017,Petrol,Manual,1,4.2
Mercedes-Benz GLS 400d 4MATIC,2020,Diesel,Automatic,2,1.17
Hyundai i20 1.2 Asta Option,2018,Petrol,Manual,1,7.9
Hyundai Venue SX Plus Turbo DCT DT,2021,Petrol,Automatic,1,11.95
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2019,Petrol,Manual,1,5.81
Renault Duster 110PS Diesel RxL,2014,Diesel,Manual,2,4.2
Tata Zest Revotron 1.2T XM,2015,Petrol,Manual,2,2.8
Hyundai i20 Asta Option 1.4 CRDi,2015,Diesel,Manual,1,4.9
Ford Aspire 1.5 TDCi Titanium,2017,Diesel,Manual,1,4.65
Land Rover Range Rover 3.0 Petrol LWB Vogue BSIV,2019,Petrol,Automatic,1,1.92
Nissan Kicks XV D BSIV,2020,Diesel,Manual,1,11.6
BMW 3 Series 320d,2011,Diesel,Automatic,1,6.91
BMW X6 xDrive 40d M Sport,2015,Diesel,Automatic,2,37.9
Maruti Alto LXi,2011,Petrol,Manual,3,1.1
Audi A4 30 TFSI Technology,2018,Petrol,Automatic,2,32.8
Fiat Grande Punto 1.2 Emotion,2010,Petrol,Manual,2,1.76
Maruti SX4 Vxi BSIV,2010,Petrol,Manual,3,1.72
Honda Amaze VX i-VTEC,2017,Petrol,Manual,1,3.8
Tata Tiago 1.2 Revotron XZ,2017,Petrol,Manual,1,3.77
Mahindra Scorpio SLE BSIV,2010,Diesel,Manual,1,3.7
Audi Q3 35 TDI Quattro Premium Plus,2015,Diesel,Automatic,1,17.5
Toyota Corolla Altis VL AT,2015,Petrol,Automatic,2,8.75
Hyundai EON 1.0 Era Plus,2013,Petrol,Manual,1,2.3
Toyota Innova Crysta 2.8 GX AT BSIV,2019,Diesel,Automatic,2,20.75
Volvo XC60 D5 Inscription,2015,Diesel,Automatic,1,24.0
Maruti Wagon R CNG LXI BSIV,2011,Cng,Manual,2,1.91
Maruti Swift VVT VXI,2014,Petrol,Manual,2,3.1
Renault KWID RXL,2016,Petrol,Manual,1,2.6
Hyundai Grand i10 1.2 Kappa Magna CNG BSIV,2019,Cng,Manual,2,5.75
Honda City GXi,2006,Petrol,Manual,2,1.6
Toyota Corolla Altis 1.8 VL AT,2013,Petrol,Automatic,2,6.12
Hyundai Grand i10 1.2 CRDi Sportz,2018,Diesel,Manual,1,5.2
Hyundai Accent Executive,2009,Petrol,Manual,2,1.2
Maruti Alto 800 LXI,2018,Petrol,Manual,1,2.64
Maruti Alto K10 2010-2014 VXI,2012,Petrol,Manual,1,2.65
Maruti Ertiga VXI,2021,Petrol,Manual,1,8.75
Hyundai i20 Sportz 1.2,2014,Petrol,Manual,1,3.71
Toyota Innova 2.5 GX (Diesel) 8 Seater BS IV,2014,Diesel,Manual,1,7.18
Toyota Innova Crysta 2.4 ZX MT BSIV,2016,Diesel,Manual,1,14.99
Audi Q3 2.0 TDI Quattro Premium Plus,2014,Diesel,Automatic,2,12.5
Hyundai Verna 1.6 CRDi EX MT,2012,Diesel,Manual,2,5.25
Toyota Innova 2.5 ZX Diesel 7 Seater,2014,Diesel,Manual,1,7.51
Maruti Swift Dzire VXi,2008,Petrol,Manual,2,1.9
Mahindra Xylo E4,2010,Diesel,Manual,3,2.31
Mahindra Marazzo M2 BSIV,2019,Diesel,Manual,1,7.5
Tata New Safari DICOR 2.2 EX 4x2,2009,Diesel,Manual,1,2.07
Maruti Swift Dzire VXi AT,2012,Petrol,Automatic,1,4.5
Maruti Eeco CNG HTR 5-STR,2016,Cng,Manual,4,3.51
Audi Q5 3.0 TDI Quattro,2011,Diesel,Automatic,3,9.95
Hyundai Creta SX Diesel,2020,Diesel,Manual,1,10.19
Hyundai i10 Sportz,2013,Petrol,Manual,1,2.63
Skoda Superb LK 2.0 TDI AT,2016,Diesel,Automatic,1,22.5
Maruti Swift VXI,2013,Petrol,Manual,2,3.85
Mercedes-Benz GLC 200,2021,Petrol,Automatic,1,61.0
Hyundai i10 Magna,2008,Petrol,Manual,1,1.15
Maruti Alto K10 VXI AMT,2017,Petrol,Automatic,2,3.8
Mercedes-Benz C-Class C 220 CDI BE COR,2013,Diesel,Automatic,1,9.75
Volkswagen Vento 1.5 TDI Highline BSIV,2019,Diesel,Manual,1,9.45
Mahindra Bolero B4,2020,Diesel,Manual,1,5.8
Ford Aspire 1.2 Ti-VCT Trend,2016,Petrol,Manual,1,3.65
Mahindra XUV500 W8 2WD,2012,Diesel,Manual,2,4.63
Jeep Compass 1.4 Sport,2018,Petrol,Manual,1,12.61
Maruti Wagon R VXI BS IV,2014,Petrol,Manual,1,3.95
Renault Duster 110PS Diesel RxL,2014,Diesel,Manual,1,5.65
Mahindra XUV500 AT W10 FWD,2017,Diesel,Automatic,1,13.95
Hyundai Creta 1.4 CRDi S,2016,Diesel,Manual,1,8.9
Honda City V MT,2013,Petrol,Manual,1,4.21
Maruti Vitara Brezza ZDi Plus Dual Tone,2016,Diesel,Manual,1,8.58
Hyundai Grand i10 1.2 Kappa Sportz Option AT,2017,Petrol,Automatic,1,5.9
Honda City i VTEC CVT VX,2014,Petrol,Automatic,1,5.95
Renault Lodgy Stepway 110PS RXZ 7S,2015,Diesel,Manual,1,4.56
Tata Tiago 1.2 Revotron XZ,2018,Petrol,Manual,1,3.3
Maruti Vitara Brezza LDi Option,2017,Diesel,Manual,1,6.3
Mercedes-Benz A Class A180 Sport,2017,Petrol,Automatic,1,17.0
Maruti Alto K10 VXI,2015,Petrol,Manual,1,2.0
Hyundai EON Era,2011,Petrol,Manual,1,1.38
Fiat Linea Emotion Pack (Diesel),2010,Diesel,Manual,1,1.66
Maruti Ertiga SHVS VDI,2017,Diesel,Manual,1,6.65
Hyundai i10 Era,2008,Petrol,Manual,1,1.4
Kia Seltos GTX Plus AT D,2021,Diesel,Automatic,1,18.2
Mercedes-Benz GLC 200,2021,Petrol,Automatic,1,61.0
Renault Duster 110PS Diesel RxZ Plus,2012,Diesel,Manual,1,4.21
Honda Jazz VX Diesel,2019,Diesel,Manual,1,7.1
Maruti Swift Dzire VDi,2009,Diesel,Manual,2,2.4
Maruti Alto 800 LXI,2014,Petrol,Manual,1,2.6
Honda City i VTEC CVT VX,2017,Petrol,Automatic,1,8.0
Hyundai Xcent 1.2 VTVT S,2019,Petrol,Manual,2,4.75
Mahindra Bolero ZLX,2013,Diesel,Manual,1,5.0
Hyundai Verna S Plus Diesel,2020,Diesel,Manual,1,10.7
Jeep Compass 2.0 Limited,2017,Diesel,Manual,1,12.43
Nissan Sunny XL,2012,Petrol,Manual,3,2.1
Maruti Baleno Zeta,2021,Petrol,Manual,1,7.17
Hyundai Verna VTVT 1.6 SX Option,2019,Petrol,Manual,1,8.75
Mercedes-Benz GLE 300d,2021,Diesel,Automatic,1,89.0
Maruti Esteem Vxi,2007,Petrol,Manual,2,80000.0
Maruti Swift Dzire VXI 1.2 BS IV,2019,Petrol,Manual,1,6.5
Maruti Eeco 5 Seater AC BSIV,2016,Petrol,Manual,1,3.15
Honda City i VTEC CVT SV,2014,Petrol,Automatic,1,5.43
Maruti Swift Vdi BSIII,2008,Diesel,Manual,1,1.99
Maruti Wagon R LXI CNG,2012,Cng,Manual,1,1.9
Mercedes-Benz V-Class Exclusive,2019,Diesel,Automatic,2,59.0
Hyundai i10 Sportz 1.1L,2013,Petrol,Manual,1,2.52
Volkswagen Vento Petrol Highline AT,2010,Petrol,Automatic,1,2.73
Maruti Swift Dzire VXI,2020,Petrol,Manual,1,6.24
Jaguar F-Pace 2.0 R-Dynamic S Diesel,2021,Diesel,Automatic,1,74.0
Maruti Swift 1.3 ZXI,2010,Petrol,Manual,1,2.0
Tata Indigo LS (TDI) BS III,2008,Diesel,Manual,2,1.3
Audi Q5 3.0 TDI Quattro,2016,Diesel,Automatic,2,29.0
Volkswagen Polo 1.2 MPI Trendline,2017,Petrol,Manual,2,4.33
Maruti Swift Dzire ZDI,2015,Diesel,Manual,2,4.79
Maruti Alto K10 VXI,2018,Petrol,Manual,3,2.9
Hyundai Verna 1.4 VTVT,2012,Petrol,Manual,3,3.5
Mercedes-Benz GLC 220d 4MATIC,2020,Diesel,Automatic,1,56.5
Maruti Swift Dzire VXI 1.2 BS IV,2019,Petrol,Manual,1,6.5
Maruti Ertiga SHVS VDI Limited Edition,2017,Diesel,Manual,2,6.14
Maruti Swift Dzire VDI,2016,Diesel,Manual,3,5.6
Honda City i DTEC V,2015,Diesel,Manual,2,6.5
Tata Nano CNG XM,2015,Cng,Manual,2,1.7
Maruti Alto K10 VXI,2015,Petrol,Manual,2,2.28
Renault Duster 85PS Diesel RxL,2015,Diesel,Manual,2,5.95
Volkswagen Polo 1.5 TDI Trendline,2016,Diesel,Manual,1,4.1
BMW 7 Series 730Ld,2013,Diesel,Automatic,1,24.18
Audi Q7 45 TDI Quattro Premium Plus,2014,Diesel,Automatic,2,18.75
Hyundai i20 Asta 1.4 CRDi,2014,Diesel,Manual,1,3.81
BMW 5 Series 520d Luxury Line,2019,Diesel,Automatic,1,46.0
Hyundai Grand i10 Sportz,2016,Petrol,Manual,1,3.0
Hyundai Verna 1.6 CRDi EX MT,2013,Diesel,Manual,2,3.95
Mercedes-Benz E-Class Exclusive E 200,2021,Petrol,Automatic,1,67.0
Ford Figo Diesel Titanium,2011,Diesel,Manual,1,1.56
Toyota Fortuner 2.8 2WD AT,2017,Diesel,Automatic,2,29.29
