car_name,Year,fuel_type,transmission,owner,Selling Price
Maruti Baleno 1.2 Delta,2018,Petrol,Manual,1,5.38
MG Hector Sharp DCT,2019,Petrol,Automatic,1,16.0
Nissan Sunny XL,2012,Petrol,Manual,1,2.75
Maruti Ritz VDi,2011,Diesel,Manual,2,3.0
Maruti Alto 800 LXI,2021,Petrol,Manual,1,3.8
Mercedes-Benz C-Class 250 CDI Classic,2011,Diesel,Automatic,2,7.1
Maruti Swift Dzire VDI,2015,Diesel,Manual,1,5.1
Hyundai Verna 1.4 VTVT,2012,Petrol,Manual,3,3.5
Hyundai Verna 1.4 VTVT,2012,Petrol,Manual,3,3.5
Ford Aspire 1.5 TDCi Trend,2017,Diesel,Manual,1,4.0
Hyundai i20 Sportz Option 1.4 CRDi,2017,Diesel,Manual,2,5.5
Mahindra XUV500 W6 2WD,2013,Diesel,Manual,3,4.0
Tata Tiago 1.2 Revotron XZ,2019,Petrol,Manual,1,3.95
Renault Triber RXZ EASY-R AMT,2020,Petrol,Automatic,1,6.5
Maruti Ertiga SHVS VDI,2016,Diesel,Manual,2,5.5
Maruti Swift Dzire VXi,2009,Petrol,Manual,4,1.99
Maruti Alto K10 2010-2014 VXI,2012,Petrol,Manual,1,1.65
Honda Brio V MT,2012,Petrol,Manual,1,2.6
MG Hector Sharp DCT,2019,Petrol,Automatic,3,14.5
Maruti Alto LXi,2007,Petrol,Manual,1,90000.0
Jeep Compass 2.0 Longitude BSIV,2018,Diesel,Manual,1,13.0
Mitsubishi Pajero Sport 4X4,2013,Diesel,Manual,2,6.5
Tata Harrier XZ BSIV,2019,Diesel,Manual,1,14.0
Hyundai EON LPG Era Plus,2016,Lpg,Manual,1,2.6
Maruti Ertiga ZDI,2014,Diesel,Manual,4,4.5
Maruti Wagon R CNG LXI,2021,Cng,Manual,2,5.1
Maruti Wagon R LXI CNG,2019,Cng,Manual,1,4.9
Honda City S,2010,Petrol,Manual,2,2.5
Tata Zest Quadrajet 1.3 XMA,2016,Diesel,Automatic,4,2.9
Audi RS7 4.0 TFSI,2021,Petrol,Automatic,1,1.75
Audi RS7 4.0 TFSI,2020,Petrol,Automatic,1,1.75
Audi A4 Technology,2021,Petrol,Automatic,1,41.8
Mahindra Thar LX 4-Str Hard Top,2022,Petrol,Manual,1,16.8
Audi Q5 30 TDI quattro Premium Plus,2016,Diesel,Automatic,1,23.9
Audi A4 35 TDI Technology Edition,2014,Diesel,Automatic,1,14.8
Audi A6 45 TFSI Technology,2021,Petrol,Automatic,0,57.8
Audi A4 Technology,2021,Petrol,Automatic,1,45.9
Jaguar XF 2.0 Diesel Prestige,2018,Diesel,Automatic,1,29.8
Audi A4 30 TFSI Technology,2018,Petrol,Automatic,1,33.8
Audi Q3 35 TDI Quattro Premium,2017,Diesel,Automatic,1,23.9
Audi Q3 35 TDI Quattro Premium Plus,2013,Diesel,Automatic,2,12.8
Audi A4 1.8 TFSI,2013,Petrol,Automatic,3,14.8
Audi A6 35 TFSI Matrix,2016,Petrol,Automatic,1,33.8
Maruti Swift VDI BSIV,2014,Diesel,Manual,3,3.29
Jeep Compass 1.4 Longitude Plus AT,2018,Petrol,Automatic,1,16.9
Maruti Alto 800 LXI,2017,Petrol,Manual,1,2.67
Mahindra Quanto C2,2013,Diesel,Manual,3,1.97
Audi A4 35 TDI Technology,2019,Diesel,Automatic,1,32.8
Maruti Swift VDI BSIV,2015,Diesel,Manual,1,3.92
Maruti Swift Dzire VDI,2017,Diesel,Manual,1,5.37
Tata Tiago 1.2 Revotron XT,2019,Petrol,Manual,1,4.02
BMW 6 Series GT 630i Luxury Line 2018-2021,2019,Petrol,Automatic,1,55.8
Audi A4 35 TFSi Premium,2016,Petrol,Automatic,1,20.8
Audi A4 30 TFSI Technology,2018,Petrol,Automatic,2,32.8
Honda Accord 2.4 MT,2010,Petrol,Manual,3,2.94
Maruti Swift Dzire VDI,2014,Diesel,Manual,2,3.72
Hyundai Santro Xing GL,2008,Petrol,Manual,3,79484.0
Audi A6 35 TDI,2015,Diesel,Automatic,1,19.8
Ford Freestyle Titanium Diesel BSIV,2018,Diesel,Manual,1,5.43
Honda Amaze S i-Dtech,2013,Diesel,Manual,2,2.57
Hyundai Creta 1.6 SX Automatic Diesel,2019,Diesel,Automatic,1,14.27
Maruti Wagon R LXI CNG,2017,Cng,Manual,1,3.51
Hyundai i10 Magna 1.1L,2014,Petrol,Manual,2,2.57
Hyundai Grand i10 Magna,2017,Petrol,Manual,2,3.73
Maruti Baleno 1.3 Alpha,2017,Diesel,Manual,1,5.58
Honda Amaze EX i-Vtech,2013,Petrol,Manual,1,2.82
Maruti Wagon R LXI CNG,2014,Cng,Manual,1,2.7
Ford Figo Petrol ZXI,2011,Petrol,Manual,1,1.64
Hyundai Verna 1.6 VTVT S,2016,Petrol,Manual,1,5.37
Mahindra XUV500 W8 FWD,2015,Diesel,Manual,2,6.43
Maruti Swift VXI,2020,Petrol,Manual,1,5.92
Honda Mobilio V i-DTEC,2014,Diesel,Manual,1,3.61
Maruti Swift Dzire VXI,2014,Petrol,Manual,2,3.3
Audi A6 35 TFSI Matrix,2017,Petrol,Automatic,1,29.9
Tata Tigor 1.2 Revotron XE,2018,Petrol,Manual,1,3.51
Audi A6 35 TDI,2016,Diesel,Automatic,2,25.8
Honda City i DTEC SV,2015,Diesel,Manual,2,5.18
Maruti Swift Dzire AMT ZXI Plus,2018,Petrol,Automatic,2,6.04
Audi A6 3.0 TDI Quattro Premium Plus,2014,Diesel,Automatic,3,13.8
Maruti Baleno Delta,2020,Petrol,Manual,1,6.53
Mahindra Bolero SLE BSIII,2015,Diesel,Manual,1,4.73
Hyundai Verna 1.6 SX CRDI (O) AT,2014,Diesel,Automatic,1,4.63
Toyota Innova 2.5 GX (Diesel) 8 Seater,2012,Diesel,Manual,1,5.57
Maruti Alto K10 2010-2014 VXI,2011,Petrol,Manual,1,1.34
Hyundai Verna 1.6 EX VTVT,2014,Petrol,Manual,1,4.49
Hyundai i20 1.2 Magna,2011,Petrol,Manual,2,2.09
Maruti Swift VDI BSIV,2016,Diesel,Manual,1,4.59
Hyundai Elantra CRDi SX,2014,Diesel,Manual,2,5.83
Hyundai Santro Xing GL,2013,Petrol,Manual,1,1.69
Toyota Fortuner 4x2 Manual,2013,Diesel,Manual,2,11.8
Mahindra Bolero Power Plus SLE,2016,Diesel,Manual,1,5.22
Maruti Eeco 7 Seater STD 2020-2022,2022,Petrol,Manual,1,4.68
Maruti Alto K10 LXI,2015,Petrol,Manual,2,2.01
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2015,Diesel,Manual,1,7.93
Maruti Ertiga VXI,2014,Petrol,Manual,2,4.11
Ford Figo Diesel EXI,2011,Diesel,Manual,2,1.25
Toyota Innova Crysta 2.8 ZX AT BSIV,2018,Diesel,Automatic,2,17.61
Hyundai i20 Asta 1.2,2016,Petrol,Manual,1,5.65
Hyundai i10 Sportz 1.2,2008,Petrol,Manual,4,1.3
Hyundai i20 Sportz Plus BSIV,2019,Petrol,Manual,1,6.64
Toyota Urban cruiser Premium,2021,Petrol,Manual,1,9.28
Hyundai i20 Sportz Plus BSIV,2019,Petrol,Manual,1,6.64
Mercedes-Benz CLA 200 D Sport Edition,2016,Diesel,Automatic,1,19.29
Maruti Wagon R VXI Opt,2019,Petrol,Manual,1,4.13
Hyundai Santro Xing GLS,2008,Petrol,Manual,1,1.05
Maruti Wagon R LXI CNG,2017,Cng,Manual,2,3.35
Nissan Micra Diesel XV,2012,Diesel,Manual,3,1.39
Maruti Vitara Brezza VDi,2016,Diesel,Manual,1,5.42
Maruti Swift Dzire ZDI,2015,Diesel,Manual,2,4.79
Hyundai i10 Era 1.1,2009,Petrol,Manual,4,1.3
Maruti 800 AC BSIII,2009,Petrol,Manual,4,54430.0
Honda Amaze VX i DTEC,2018,Diesel,Manual,1,5.61
Hyundai Creta SX Opt Diesel AT,2020,Diesel,Automatic,1,17.73
Ford Fiesta 1.4 ZXi TDCi ABS,2009,Diesel,Manual,1,1.74
Tata Zest Quadrajet 1.3 XMS,2014,Diesel,Manual,1,2.8
Audi A6 2.0 TDI Premium Plus,2014,Diesel,Automatic,1,16.9
Hyundai EON D Lite Plus,2016,Petrol,Manual,2,2.16
Tata Tigor 1.2 Revotron XZ Option,2017,Petrol,Manual,1,4.14
Honda City i VTEC V,2015,Petrol,Manual,3,4.97
Maruti Eeco 7 Seater Standard BSIV,2018,Petrol,Manual,1,3.09
Mahindra TUV 300 T6,2017,Diesel,Manual,1,5.16
Maruti Wagon R LXI CNG,2016,Cng,Manual,1,3.24
Ford Figo Diesel ZXI,2010,Diesel,Manual,1,1.26
Renault Duster 85PS Diesel RxE,2018,Diesel,Manual,1,6.02
Maruti Wagon R LXI CNG,2015,Cng,Manual,1,2.87
Maruti Alto 800 LXI,2018,Petrol,Manual,1,2.64
Maruti Swift Dzire Tour 1.2 S STD,2018,Petrol,Manual,1,6.0
Hyundai Verna VTVT 1.6 SX Option,2018,Petrol,Manual,1,9.07
Hyundai i20 Asta,2010,Petrol,Manual,2,1.91
Maruti Baleno Sigma,2022,Petrol,Manual,1,6.08
Datsun GO T BSIV,2017,Petrol,Manual,1,2.21
Toyota Fortuner 2.7 2WD AT,2019,Petrol,Automatic,2,31.0
Audi Q5 3.0 TDI Quattro,2011,Diesel,Automatic,3,9.95
Hyundai i10 Magna 1.1L,2011,Petrol,Manual,1,2.25
Maruti Swift Dzire VXI 1.2 BS IV,2019,Petrol,Manual,1,6.5
Audi Q7 45 TDI Quattro Premium Plus,2014,Diesel,Automatic,2,18.75
Honda Amaze E i-Vtech,2015,Petrol,Manual,3,3.6
Mercedes-Benz C-Class Progressive C 220d,2020,Diesel,Automatic,2,39.0
Maruti Baleno 1.3 Delta,2018,Diesel,Manual,1,6.0
Mahindra Scorpio S8 7 Seater,2016,Diesel,Manual,1,10.0
Mercedes-Benz GLC 220d 4MATIC,2020,Diesel,Automatic,1,56.5
Mercedes-Benz GLE 300d,2021,Diesel,Automatic,1,89.0
Mercedes-Benz GLC 200,2021,Petrol,Automatic,1,61.0
Jaguar F-Pace 2.0 R-Dynamic S Diesel,2021,Diesel,Automatic,1,74.0
Land Rover Range Rover 4.4 Diesel LWB Autobiography,2019,Diesel,Automatic,1,1.9
BMW X4 xDrive30i M Sport Silver Shadow Edition,2022,Petrol,Automatic,1,74.5
Audi Q3 35 TDI Quattro Premium Plus,2016,Diesel,Automatic,2,14.75
Mahindra XUV500 1.99 FWD W8,2013,Diesel,Manual,2,4.5
Hyundai Verna 1.6 CRDi SX,2016,Diesel,Manual,2,5.2
BMW X7 xDrive 40i,2019,Petrol,Automatic,1,1.15
Mahindra Scorpio S10 7 Seater,2017,Diesel,Manual,1,11.25
Maruti Grand Vitara Delta AT,2022,Petrol,Automatic,1,14.5
Mahindra Bolero ZLX,2019,Diesel,Manual,1,7.5
Toyota Camry Hybrid 2.5,2019,Petrol,Automatic,1,40.9
Mercedes-Benz E-Class E240 V6 AT,2006,Petrol,Automatic,2,5.0
Toyota Fortuner 3.0 Diesel,2011,Diesel,Manual,3,8.5
Maruti Zen Estilo LXI BSIII,2008,Petrol,Manual,3,1.0
Mercedes-Benz GLE 250d,2017,Diesel,Automatic,1,44.0
Tata Safari Storme VX,2013,Diesel,Manual,3,3.2
Maruti Ertiga ZDI,2012,Diesel,Manual,2,5.0
Volkswagen Vento IPL II Petrol Trendline,2010,Petrol,Manual,3,1.25
Mercedes-Benz E-Class Expression E 220 d BSIV,2020,Diesel,Automatic,1,58.0
Volkswagen Polo Exquisite 1.5 TDI Highline,2015,Diesel,Manual,1,4.9
Maruti Wagon R VXI BS IV,2011,Petrol,Manual,1,1.9
Toyota Innova 2.5 G (Diesel) 8 Seater,2013,Diesel,Manual,2,6.0
BMW X3 xDrive 20d Luxury Line,2021,Diesel,Automatic,1,60.0
Hyundai i20 Sportz 1.4 CRDi,2017,Diesel,Manual,2,6.5
Nissan Micra Active XV Petrol,2018,Petrol,Manual,1,4.0
Tata Indigo LX BSIV,2012,Diesel,Manual,1,1.85
Mercedes-Benz GLC Coupe 300d 4MATIC,2021,Diesel,Automatic,1,71.5
Mahindra Scorpio 1.99 S10 4WD,2015,Diesel,Manual,1,10.0
Maruti 800 AC,2014,Petrol,Manual,1,2.0
Mahindra Scorpio 2.6 CRDe,2006,Diesel,Manual,2,3.5
Jaguar XF 2.0 Petrol Prestige,2020,Petrol,Automatic,1,47.0
Mahindra Bolero B4,2020,Diesel,Manual,1,5.8
Hyundai Xcent 1.1 CRDi Base,2015,Diesel,Manual,2,3.1
Renault Kiger RXZ,2021,Petrol,Manual,1,7.5
Toyota Land Cruiser VX,2018,Diesel,Automatic,1,1.58
Maruti Swift Dzire ZDI,2017,Diesel,Manual,2,5.35
Toyota Fortuner 4x2 Manual,2016,Diesel,Manual,2,15.0
Toyota Innova 2.5 EV Diesel MS 8 Str BSIII,2007,Diesel,Manual,3,3.0
Mercedes-Benz C-Class C 220d,2022,Diesel,Automatic,1,62.0
Volkswagen Polo Diesel Trendline 1.2L,2010,Diesel,Manual,3,1.3
Tata Tiago 1.05 Revotorq XT,2017,Diesel,Manual,1,3.0
Maruti A-Star Lxi,2009,Petrol,Manual,2,1.15
Mercedes-Benz S-Class S 350 d,2014,Diesel,Automatic,2,47.75
Maruti Alto LXI,2004,Petrol,Manual,3,70000.0
Hyundai Santro Xing XG AT eRLX Euro III,2004,Petrol,Automatic,4,90000.0
Renault Lodgy 110PS RxZ 7 Seater,2015,Diesel,Manual,3,4.5
Mercedes-Benz GLS 400d 4MATIC,2020,Diesel,Automatic,2,1.17
Hyundai EON D Lite,2013,Petrol,Manual,1,1.75
Hyundai Verna 1.6 CRDi SX,2015,Diesel,Manual,2,7.0
Maruti Baleno Delta,2019,Petrol,Manual,1,6.5
BMW X5 xDrive 30d xLine,2020,Diesel,Automatic,1,83.0
Maruti Ignis 1.2 AMT Zeta BSIV,2018,Petrol,Automatic,1,5.0
Maruti 800 Std BSII,2002,Petrol,Manual,1,84000.0
Maruti Alto 800 VXI,2019,Petrol,Manual,1,3.0
Audi Q7 45 TDI Quattro Technology,2017,Diesel,Automatic,1,46.0
Hyundai i20 1.4 Asta CRDi with AVN,2009,Diesel,Manual,4,2.0
Mahindra Bolero SLX,2012,Diesel,Manual,4,3.4
Maruti Baleno 1.2 Alpha,2018,Petrol,Manual,1,5.5
Mercedes-Benz GLS 350d Grand Edition,2016,Diesel,Automatic,2,59.5
Volkswagen Taigun 1.0 TSI Topline,2022,Petrol,Manual,1,13.0
Mahindra Bolero ZLX,2014,Diesel,Manual,2,4.7
BMW 5 Series 520d Luxury Line,2019,Diesel,Automatic,1,48.0
Toyota Innova 2.5 E 7 STR,2012,Diesel,Manual,2,4.25
Maruti Swift VDI BSIV,2015,Diesel,Manual,1,3.5
Tata Indigo LX BSIV,2015,Diesel,Manual,1,2.4
Mercedes-Benz GLE 250d,2019,Diesel,Automatic,1,56.0
Tata Indigo GLX,2009,Petrol,Manual,1,1.15
Tata Indigo LX,2006,Diesel,Manual,2,70000.0
Ford Ecosport 1.5 Diesel Titanium BSIV,2018,Diesel,Manual,1,6.5
Mercedes-Benz C-Class Progressive C 200,2021,Petrol,Automatic,1,47.9
Mercedes-Benz GLE 400d,2021,Diesel,Automatic,1,1.04
Audi A6 35 TDI,2016,Diesel,Automatic,2,24.9
Maruti Wagon R VXI,2021,Petrol,Manual,1,5.21
Land Rover Range Rover 3.0 Petrol LWB Vogue BSIV,2019,Petrol,Automatic,1,1.92
Mahindra Bolero Power Plus SLX,2018,Diesel,Manual,1,6.0
Volkswagen Vento Diesel Highline,2010,Diesel,Manual,2,2.5
Maruti Celerio VXI,2017,Petrol,Manual,1,3.46
Volvo XC60 B5 Inscripition,2022,Petrol,Automatic,1,68.5
Maruti 800 DUO AC LPG,2010,Lpg,Manual,3,70000.0
Maruti Swift VDI Optional,2018,Diesel,Manual,1,6.0
Chevrolet Cruze LTZ,2013,Diesel,Manual,4,2.0
BMW X1 sDrive 20d xLine,2019,Diesel,Automatic,1,30.0
Mahindra TUV 300 T6 Plus,2016,Diesel,Manual,1,4.9
Honda Civic 1.8 S MT,2011,Petrol,Manual,3,2.0
Hyundai i10 Magna,2009,Petrol,Manual,1,1.5
Maserati Ghibli Diesel BSIV,2016,Diesel,Automatic,1,66.0
Renault Triber RXZ BSIV,2019,Petrol,Manual,1,5.5
Maruti Esteem Lxi,2007,Petrol,Manual,1,1.2
Honda Amaze E i-Vtech,2016,Petrol,Manual,4,2.6
Mercedes-Benz C-Class C 220 CDI Avantgarde,2015,Diesel,Automatic,2,21.5
Maruti Alto LXi,2012,Petrol,Manual,1,1.61
Maruti Swift Ldi BSIII,2010,Diesel,Manual,2,2.0
Tata Indica eV2 eL,2011,Diesel,Manual,2,75000.0
Porsche Cayenne Diesel Platinum Edition,2016,Diesel,Automatic,1,58.0
Maruti Swift VDI,2013,Diesel,Manual,2,3.0
Hyundai i20 1.2 Magna,2011,Petrol,Manual,2,2.0
Maruti Omni MPI STD BSIV,2018,Petrol,Manual,1,2.5
Mercedes-Benz E-Class Exclusive E 200,2021,Petrol,Automatic,1,67.0
Ford Aspire Titanium Plus Diesel,2021,Diesel,Manual,1,8.5
Hyundai i20 Active 1.4 SX,2015,Diesel,Manual,2,4.5
Mahindra XUV500 W6 2WD,2014,Diesel,Manual,2,7.0
Land Rover Range Rover Sport 2.0 Petrol HSE,2020,Petrol,Automatic,1,1.14
Maruti Swift Dzire VXi,2009,Petrol,Manual,1,3.0
Maruti Swift VXI 2018,2019,Petrol,Manual,1,5.45
Maruti Alto LX,2010,Petrol,Manual,1,1.0
Mercedes-Benz C-Class Progressive C 200,2019,Petrol,Automatic,1,42.5
Mahindra Scorpio 2.6 CRDe SLE,2009,Diesel,Manual,2,3.1
Maruti Swift VDI BSIV,2008,Diesel,Manual,4,1.7
Maruti Vitara Brezza ZDi Plus,2017,Diesel,Manual,2,6.95
Toyota Land Cruiser VX,2019,Diesel,Automatic,1,1.69
Maruti Alto 800 LXI,2017,Petrol,Manual,2,2.5
Tata Tiago 1.2 Revotron XZ,2019,Petrol,Manual,1,4.54
Mahindra Scorpio 2.6 SLX CRDe,2006,Diesel,Manual,1,1.1
BMW X1 sDrive20i xLine,2021,Petrol,Automatic,1,40.0
Tata Altroz XM plus,2021,Petrol,Manual,1,7.0
Datsun GO A,2017,Petrol,Manual,2,2.7
Hyundai Xcent 1.1 CRDi S,2014,Diesel,Manual,2,2.9
Mini 3 DOOR John Cooper Works 2019-2020,2017,Petrol,Automatic,2,34.5
Hyundai Venue SX Opt Diesel,2020,Diesel,Manual,1,9.5
Maruti Vitara Brezza ZDi Plus,2017,Diesel,Manual,3,7.0
Maruti Alto LXi,2009,Petrol,Manual,2,1.2
Volvo XC60 D5 Inscription,2019,Diesel,Automatic,1,54.5
Maruti Swift Dzire VXI,2021,Petrol,Manual,1,6.5
Toyota Etios Cross 1.2L G,2019,Petrol,Manual,1,5.5
Hyundai Grand i10 Sportz,2017,Petrol,Manual,1,4.0
Land Rover Discovery Sport TD4 HSE 7S,2020,Diesel,Automatic,1,48.75
Ford Ikon 1.3 Flair,2007,Petrol,Manual,2,50000.0
Maruti Wagon R LXI,2005,Petrol,Manual,1,75000.0
Hyundai Santro Xing GL,2010,Petrol,Manual,2,1.05
Hyundai i10 Sportz 1.1L,2011,Petrol,Manual,1,1.8
Ford Ecosport 1.0 Ecoboost Titanium,2013,Petrol,Manual,2,3.13
Maruti Celerio VXI,2015,Petrol,Manual,3,2.05
Maruti Vitara Brezza ZDi Plus Dual Tone,2017,Diesel,Manual,1,6.8
Mercedes-Benz S-Class S 350d,2022,Diesel,Automatic,1,1.77
Hyundai EON Magna Plus,2014,Petrol,Manual,2,1.95
Maruti Alto LXi BSIII,2008,Petrol,Manual,4,80000.0
Renault KWID Climber 1.0 AMT,2019,Petrol,Automatic,1,3.0
Hyundai Xcent 1.2 VTVT S,2019,Petrol,Manual,1,4.65
Hyundai Creta E Diesel,2020,Diesel,Manual,1,10.85
Maruti Ertiga VXI,2021,Petrol,Manual,1,8.49
Ford Figo Petrol Titanium,2014,Petrol,Manual,3,2.35
Tata Indigo LX BSIV,2014,Diesel,Manual,1,1.4
Mahindra Scorpio S11,2021,Diesel,Manual,1,17.11
Hyundai Santro Magna,2020,Petrol,Manual,1,4.36
Maruti SX4 S Cross Zeta DDiS 200 SH,2018,Diesel,Manual,2,7.5
Tata Indigo VX BSIV,2014,Diesel,Manual,1,2.02
Maruti Alto 800 LXI,2014,Petrol,Manual,2,1.7
Mahindra Scorpio S9 BSIV,2019,Diesel,Manual,1,13.03
Maruti Swift VDI BSIV,2015,Diesel,Manual,1,4.25
Toyota Fortuner 4x4 MT,2013,Diesel,Manual,2,11.75
Honda Brio VX,2015,Petrol,Manual,1,3.37
Nissan Micra Active XV,2017,Petrol,Manual,1,3.96
Honda Civic 1.8 V MT,2008,Petrol,Manual,2,1.8
Honda Amaze S i-Vtech,2015,Petrol,Manual,1,3.2
Hyundai i10 Magna LPG,2011,Lpg,Manual,3,1.76
Toyota Innova 2.5 GX (Diesel) 8 Seater BS IV,2014,Diesel,Manual,1,7.18
Maruti Baleno Sigma,2020,Petrol,Manual,1,5.87
Fiat Grande Punto EVO 1.2 Active,2015,Petrol,Manual,2,2.18
Renault KWID Climber 1.0 AMT,2017,Petrol,Automatic,1,2.97
Hyundai Grand i10 CRDi Sportz,2016,Diesel,Manual,2,2.9
Hyundai EON Era Plus Option,2017,Petrol,Manual,1,2.68
Hyundai i10 Era 1.1,2009,Petrol,Manual,1,1.49
Maruti Wagon R VXI BS IV,2014,Petrol,Manual,1,2.63
Renault KWID RXT Optional,2018,Petrol,Manual,1,3.05
Maruti Ciaz Zeta,2022,Petrol,Manual,1,9.5
Maruti Alto LXi,2011,Petrol,Manual,3,1.1
Toyota Platinum Etios 1.4 GD,2019,Diesel,Manual,1,5.65
Honda City i-DTEC V,2018,Diesel,Manual,1,7.92
Mahindra XUV500 W11 BSIV,2020,Diesel,Manual,1,15.62
Maruti Swift Dzire ZDI Plus,2019,Diesel,Manual,1,6.71
Jeep Compass 2.0 Limited,2018,Diesel,Manual,3,12.03
Maruti Ertiga VXI Petrol,2019,Petrol,Manual,1,7.41
Toyota Etios VD,2012,Diesel,Manual,1,3.4
Maruti Baleno 1.3 Delta,2015,Diesel,Manual,1,4.54
Maruti Wagon R LXI BS IV,2010,Petrol,Manual,1,1.33
Hyundai EON Era Plus,2018,Petrol,Manual,1,2.83
Honda City V MT,2012,Petrol,Manual,2,3.13
MG Hector Hybrid Sharp MT,2021,Petrol,Manual,2,18.07
Tata Nano Twist XTA,2015,Petrol,Automatic,1,1.44
Renault Triber RXL BSIV,2019,Petrol,Manual,1,5.02
Honda City i VTEC SV,2015,Petrol,Manual,1,5.45
Maruti Swift Dzire VXI 1.2,2019,Petrol,Manual,1,6.11
Renault KWID 1.0 RXT Optional AT 2016-2019,2017,Petrol,Automatic,1,2.35
Toyota Innova 2.5 GX (Diesel) 7 Seater BS IV,2015,Diesel,Manual,2,6.53
Mahindra XUV500 W7 AT BSIV,2018,Diesel,Automatic,1,12.35
Datsun GO Plus T BSIV,2017,Petrol,Manual,1,3.04
Hyundai Grand i10 Nios Sportz CNG,2021,Cng,Manual,1,7.41
BMW X4 M Sport X xDrive20d,2019,Diesel,Automatic,1,56.5
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2018,Petrol,Manual,1,4.62
Maruti Ertiga VXI,2020,Petrol,Manual,1,8.49
Honda Amaze S i-Vtech,2016,Petrol,Manual,1,3.79
Hyundai i10 Sportz,2013,Petrol,Manual,1,2.63
Hyundai Creta 1.6 Gamma SX Plus,2015,Petrol,Manual,1,7.8
Maruti Swift VDI,2012,Diesel,Manual,3,2.7
Renault KWID 1.0 RXT AMT Opt,2020,Petrol,Automatic,1,4.45
Maruti Swift VDI BSIV,2014,Diesel,Manual,2,3.7
Renault KWID RXT,2016,Petrol,Manual,1,2.49
Kia Sonet HTX Turbo iMT,2021,Petrol,Manual,1,10.37
Toyota Fortuner 2.8 2WD MT BSIV,2017,Diesel,Manual,2,19.8
Honda City i VTEC V,2017,Petrol,Manual,1,6.44
Hyundai i20 1.4 CRDi Sportz,2012,Diesel,Manual,1,2.83
Hyundai Grand i10 Nios Sportz,2020,Petrol,Manual,1,6.59
Ford Ikon 1.3 CLXi,2009,Petrol,Manual,2,72494.0
Maruti Vitara Brezza VDi,2019,Diesel,Manual,1,7.5
Hyundai i10 Sportz 1.1L,2014,Petrol,Manual,1,2.48
Mahindra Bolero Power Plus SLX,2017,Diesel,Manual,1,6.13
Maruti Zen LXI,2006,Petrol,Manual,2,50718.0
Maruti Swift VDI BSIV,2015,Diesel,Manual,1,4.25
Maruti XL6 Zeta,2020,Petrol,Manual,1,9.54
Maruti Wagon R LXI BS IV,2015,Petrol,Manual,1,2.76
Ford Fiesta Petrol Titanium,2011,Petrol,Manual,1,2.78
Toyota Fortuner 2.8 2WD MT,2020,Diesel,Manual,2,29.32
Tata Zest Revotron 1.2 XT,2015,Petrol,Manual,1,2.66
Mahindra XUV500 W8 2WD,2015,Diesel,Manual,4,6.01
Maruti Alto K10 VXI,2016,Petrol,Manual,1,2.6
Toyota Innova Crysta 2.4 GX 7 STR AT,2022,Diesel,Automatic,1,22.16
Tata Safari Storme LX,2016,Diesel,Manual,4,5.29
Chevrolet Sail Hatchback LS ABS,2013,Diesel,Manual,1,2.54
Toyota Etios GD,2013,Diesel,Manual,1,2.96
Hyundai i20 1.2 Asta,2017,Petrol,Manual,1,5.63
Hyundai Grand i10 CRDi Magna,2016,Diesel,Manual,1,3.48
Ford Endeavour 2.2 Trend AT 4X2,2016,Diesel,Automatic,2,13.38
Renault Duster 110PS Diesel RxL,2014,Diesel,Manual,2,3.62
Ford Ecosport 1.5 Petrol Titanium BSIV,2017,Petrol,Manual,1,6.35
Tata Indigo LX BSIV,2015,Diesel,Manual,1,1.72
Tata Indigo Emax CNG GLS,2017,Cng,Manual,1,2.47
Maruti Celerio ZXI AMT BSIV,2017,Petrol,Automatic,2,3.46
Ford Ecosport 1.5 DV5 MT Trend,2013,Diesel,Manual,1,3.81
Maruti Alto LXi BSIII,2010,Petrol,Manual,1,1.2
Tata Tigor EV XM,2019,Electric,Automatic,1,6.31
Honda City 1.5 S AT,2009,Petrol,Automatic,1,2.69
Volkswagen CrossPolo 1.2 TDI,2013,Diesel,Manual,3,3.38
Mercedes-Benz G G63 AMG,2017,Petrol,Automatic,2,1.52
Hyundai Xcent 1.2 VTVT S,2018,Petrol,Manual,1,4.79
Porsche Panamera GTS,2019,Petrol,Automatic,1,1.75
Hyundai Verna 1.6 SX,2014,Diesel,Manual,3,4.11
Mercedes-Benz E-Class Exclusive E 220 d BSIV,2017,Diesel,Automatic,1,44.0
Maruti Wagon R VXI Minor,2010,Petrol,Manual,1,1.43
Mercedes-Benz E-Class Exclusive E 220 d BSIV,2017,Diesel,Automatic,1,43.5
Tata Harrier XT plus Dark Edition,2021,Diesel,Manual,1,11.91
Maruti Wagon R LX Minor,2010,Petrol,Manual,1,1.06
Mercedes-Benz GLC 200,2020,Petrol,Automatic,1,56.5
Hyundai i20 1.4 CRDi Asta,2012,Diesel,Manual,1,2.85
Hyundai Grand i10 Asta,2014,Petrol,Manual,1,3.33
Toyota Innova Crysta 2.4 G MT BSIV,2017,Diesel,Manual,2,9.06
Hyundai i20 Active 1.2 S,2017,Petrol,Manual,2,5.14
Maruti Wagon R LXI BS IV,2013,Petrol,Manual,1,2.23
Hyundai Verna 1.6 SX,2012,Diesel,Manual,3,3.17
Kia Seltos HTK Plus D,2021,Diesel,Manual,1,13.25
