car_name,Year,fuel_type,transmission,owner,Selling Price
Tata Nexon XZA Plus (O) AMT,2020,Petrol,Automatic,1,9.73
Maruti Alto 800 VXI Optional,2019,Petrol,Manual,1,3.17
Mahindra TUV 300 T6,2017,Diesel,Manual,1,5.55
Hyundai Verna CRDi 1.6 SX,2018,Diesel,Manual,2,8.8
Chevrolet Beat Diesel LT,2011,Diesel,Manual,1,1.6
Hyundai Xcent 1.2 VTVT S,2019,Petrol,Manual,1,4.65
Ford Figo Diesel ZXI,2014,Diesel,Manual,1,2.85
Renault KWID 1.0 RXT Optional AT 2016-2019,2018,Petrol,Automatic,1,3.18
Maruti Wagon R LXI CNG,2017,Cng,Manual,1,3.51
Mahindra KUV 100 mFALCON D75 K4,2017,Diesel,Manual,1,3.25
Honda City i VTEC VX,2016,Petrol,Manual,1,6.38
Maruti Swift 1.3 VXi,2009,Petrol,Manual,1,1.42
Hyundai Verna 1.6 SX,2014,Diesel,Manual,2,6.0
Maruti Zen D,2003,Diesel,Manual,1,75000.0
Ford Figo Diesel Titanium,2010,Diesel,Manual,3,1.0
Maruti Swift VDI BSIV,2016,Diesel,Manual,1,4.25
Honda Amaze V CVT Petrol BSIV,2018,Petrol,Automatic,1,7.21
BMW X1 sDrive 20d xLine,2019,Diesel,Automatic,1,30.0
Maruti Ertiga ZXI,2015,Petrol,Manual,1,5.5
Mercedes-Benz C-Class Progressive C 200,2019,Petrol,Automatic,1,42.5
Maruti Wagon R VXI BS IV,2014,Petrol,Manual,1,3.4
Mercedes-Benz GLC 200,2021,Petrol,Automatic,1,61.0
Hyundai Verna CRDi SX ABS,2007,Diesel,Manual,2,1.5
Maruti Vitara Brezza ZXI Plus,2021,Petrol,Manual,1,10.08
Hyundai i10 Magna,2015,Petrol,Manual,1,3.1
Honda City V MT,2021,Petrol,Manual,1,10.15
Volkswagen Vento Diesel Highline,2013,Diesel,Manual,2,3.8
Maruti Eeco CNG 5 Seater AC,2021,Cng,Manual,1,4.03
Hyundai Verna CRDi,2008,Diesel,Manual,2,1.9
Ford Ikon 1.3 Flair,2005,Petrol,Manual,1,1.25
Maruti Swift Dzire AMT VDI,2017,Diesel,Automatic,2,6.7
Hyundai Creta 1.6 CRDi SX Option,2016,Diesel,Manual,2,8.14
Tata Tigor 1.2 Revotron XE,2018,Petrol,Manual,1,3.5
Hyundai Creta 1.4 CRDi S,2016,Diesel,Manual,1,7.65
Maruti Wagon R Stingray VXI,2013,Petrol,Manual,3,3.1
Tata Indigo LX BSIV,2012,Diesel,Manual,1,1.85
Hyundai Santro Xing GL,2008,Petrol,Manual,3,79484.0
Skoda Octavia L and K 1.9 TDI MT,2005,Diesel,Manual,1,1.5
MG Hector Plus Sharp Diesel MT,2021,Diesel,Manual,1,17.87
Jeep Compass 1.4 Limited Plus BSIV,2018,Petrol,Automatic,1,12.8
Maruti Baleno 1.2 Alpha,2018,Petrol,Manual,1,6.5
Maruti Alto LXi BSIII,2009,Petrol,Manual,3,1.0
Ford Ikon 1.3 Flair,2009,Petrol,Manual,1,87256.0
Toyota Etios VX,2011,Petrol,Manual,3,2.39
Mahindra XUV500 W6 2WD,2013,Diesel,Manual,1,4.31
Maruti Swift Dzire AMT ZXI Plus,2019,Petrol,Automatic,1,8.0
Honda Amaze V CVT Diesel BSIV,2018,Diesel,Automatic,2,5.97
Hyundai Verna 1.6 SX VTVT,2011,Petrol,Manual,1,4.65
Mercedes-Benz C-Class C 220 CDI Elegance AT,2010,Diesel,Automatic,2,6.2
Maruti Swift ZXi BSIV,2015,Petrol,Manual,2,5.75
Hyundai i20 1.2 Magna Executive,2018,Petrol,Manual,2,5.18
Tata Safari Storme VX,2013,Diesel,Manual,3,3.2
Maruti Swift ZDI Plus,2019,Diesel,Manual,1,5.8
Volkswagen Polo 1.0 MPI Comfortline,2018,Petrol,Manual,1,4.68
Nissan Terrano XL Plus 85 PS,2014,Diesel,Manual,2,4.16
Hyundai Xcent 1.2 Kappa S,2014,Petrol,Manual,2,3.55
Toyota Innova Crysta 2.8 ZX AT BSIV,2019,Diesel,Automatic,1,25.75
Maruti Baleno 1.3 Sigma,2018,Diesel,Manual,1,5.5
Renault KWID 1.0 RXT Optional,2018,Petrol,Manual,1,3.44
Jeep Meridian Limited Opt AT 4x4,2022,Diesel,Automatic,1,37.0
Chevrolet Beat LT,2015,Petrol,Manual,1,2.73
Ford Endeavour 3.2 Titanium AT 4X4,2017,Diesel,Automatic,1,26.5
Maruti Swift VDI BSIV,2014,Diesel,Manual,2,4.9
Mahindra XUV500 W4,2017,Diesel,Manual,2,9.0
Honda Brio S MT,2013,Petrol,Manual,1,3.3
Hyundai Verna 1.6 SX VTVT,2011,Petrol,Manual,2,3.34
Maruti Celerio VXI,2014,Petrol,Manual,1,4.75
MG Hector Sharp CVT,2021,Petrol,Automatic,1,17.56
Honda Amaze E i-VTEC,2016,Petrol,Manual,3,2.75
Maruti Vitara Brezza VDi,2017,Diesel,Manual,1,7.75
Hyundai Venue SX Plus Turbo DCT,2021,Petrol,Automatic,1,12.6
Hyundai i20 1.2 Magna Opt,2012,Petrol,Manual,2,2.44
Mercedes-Benz GLC 200,2021,Petrol,Automatic,1,61.0
Maruti Baleno Delta,2021,Petrol,Manual,1,6.5
Hyundai Verna 1.6 VTVT S Option,2015,Petrol,Manual,2,5.88
Renault KWID 1.0 RXT,2019,Petrol,Manual,1,3.5
Mahindra XUV500 W7 BSIV,2018,Diesel,Manual,2,11.1
Mahindra Scorpio S11,2021,Diesel,Manual,1,17.11
Maruti Swift Dzire AMT ZXI,2019,Petrol,Automatic,1,6.9
Maruti 800 AC BSIII,2009,Petrol,Manual,4,54430.0
Honda Jazz 1.2 SV i VTEC,2017,Petrol,Manual,1,5.4
Hyundai Grand i10 Nios Magna,2020,Petrol,Manual,2,6.25
Volvo XC60 B5 Inscripition,2022,Petrol,Automatic,1,68.5
Hyundai EON Magna Plus,2015,Petrol,Manual,2,2.2
BMW X4 xDrive30i M Sport Silver Shadow Edition,2022,Petrol,Automatic,1,74.5
Hyundai Verna 1.6 VTVT S Option,2015,Petrol,Manual,1,4.95
Hyundai Xcent 1.2 Kappa S,2015,Petrol,Manual,1,3.5
Maruti Alto LXi,2012,Petrol,Manual,1,1.61
Maruti Swift ZDI Plus,2019,Diesel,Manual,1,6.3
Maruti Swift Dzire ZXI AT,2022,Petrol,Automatic,1,7.91
Tata Tiago 1.05 Revotorq XT,2017,Diesel,Manual,1,3.0
Maruti Ciaz ZDi,2015,Diesel,Manual,1,6.11
BMW X1 sDrive20d Expedition,2020,Diesel,Automatic,1,32.0
Tata Tiago 1.2 Revotron XB,2018,Petrol,Manual,1,3.1
Hyundai EON Era Plus,2018,Petrol,Manual,1,2.83
Hyundai EON Magna Plus,2015,Petrol,Manual,1,2.5
Maruti Wagon R VXI BS IV,2011,Petrol,Manual,1,1.93
Ford Endeavour 2.2 Titanium AT 4X2 Sunroof,2018,Diesel,Automatic,1,27.5
Audi Q5 3.0 TDI Quattro Technology,2015,Diesel,Automatic,1,21.0
Hyundai Grand i10 Magna,2015,Petrol,Manual,1,3.12
Fiat Linea 1.4 Emotion,2013,Petrol,Manual,1,2.24
Renault Kiger RXT Turbo CVT,2021,Petrol,Automatic,1,8.99
Maruti Wagon R LXI CNG,2017,Cng,Manual,2,3.35
Maruti Wagon R VXI BS IV,2012,Petrol,Manual,2,1.8
Maruti Swift Dzire 1.2 Vxi BSIV,2011,Petrol,Manual,1,2.47
Maruti SX4 S Cross DDiS 200 Zeta,2015,Diesel,Manual,1,4.4
Honda City EXi,2008,Petrol,Manual,3,1.65
Toyota Corolla Altis 1.8 J,2008,Petrol,Manual,4,1.45
Hyundai i10 Sportz,2010,Petrol,Manual,1,1.5
Mercedes-Benz GLC 220d 4MATIC Sport,2018,Diesel,Automatic,1,50.0
Tata Altroz XM plus,2021,Petrol,Manual,1,6.84
Tata Harrier XZ Plus,2021,Diesel,Manual,1,17.0
Chevrolet Spark 1.0 E,2009,Petrol,Manual,1,1.05
Maruti Swift VXi BSIV,2008,Petrol,Manual,3,1.2
Mercedes-Benz C-Class C 220 CDI Celebration Edition,2014,Diesel,Automatic,2,15.75
BMW X1 sDrive 20d xLine,2018,Diesel,Automatic,1,28.9
Maruti Swift VDI,2013,Diesel,Manual,1,2.92
Maruti Wagon R LXI Minor,2009,Petrol,Manual,1,1.6
Mahindra TUV 300 T6 Plus,2016,Diesel,Manual,1,5.2
BMW X3 xDrive 20d Luxury Line,2018,Diesel,Automatic,1,49.5
Jaguar XJ 3.0L LWB Ultimate,2012,Diesel,Automatic,2,22.9
Maruti Wagon R LXI Minor,2007,Petrol,Manual,2,1.05
Maruti Swift Dzire ZDi,2010,Diesel,Manual,3,2.5
Renault Duster 110PS Diesel RxL,2013,Diesel,Manual,2,3.5
Hyundai EON 1.0 Era Plus,2017,Petrol,Manual,1,2.95
Mahindra TUV 300 T10,2018,Diesel,Manual,1,9.7
Maruti Ertiga VDI,2015,Diesel,Manual,1,5.08
Mercedes-Benz E-Class Exclusive E 220d,2019,Diesel,Automatic,1,54.75
Hyundai i20 Asta Option Diesel,2017,Diesel,Manual,1,6.9
Toyota Innova 2.5 GX (Diesel) 7 Seater BS IV,2015,Diesel,Manual,2,6.53
Maruti Ciaz ZDi Plus,2015,Diesel,Manual,1,4.75
Fiat Avventura MULTIJET Emotion,2015,Diesel,Manual,1,4.08
Hyundai i20 Sportz Plus BSIV,2019,Petrol,Manual,1,5.69
Honda Amaze S i-Dtech,2015,Diesel,Manual,1,4.25
Toyota Etios Liva G,2014,Petrol,Manual,1,3.49
Maruti Ciaz VDi Plus SHVS,2015,Diesel,Manual,1,4.78
Honda City S,2010,Petrol,Manual,2,2.5
Honda Amaze S i-VTEC,2018,Petrol,Manual,1,5.25
Mercedes-Benz GLC 220d 4MATIC,2020,Diesel,Automatic,1,56.5
Hyundai Creta 1.6 CRDi SX,2015,Diesel,Manual,2,7.3
Maruti Wagon R VXI BS IV,2015,Petrol,Manual,2,3.5
Mini 3 DOOR Cooper S,2018,Petrol,Automatic,2,43.75
Toyota Innova Crysta 2.8 ZX AT BSIV,2019,Diesel,Automatic,1,26.5
Audi A4 New  2.0 TDI Multitronic,2011,Diesel,Automatic,2,7.5
Toyota Etios VX,2011,Petrol,Manual,2,1.9
Maruti Estilo LXI,2009,Petrol,Manual,1,1.25
Tata Nexon 1.2 Revotron XZ,2018,Petrol,Manual,1,7.0
Chevrolet Enjoy TCDi LS 7 Seater,2013,Diesel,Manual,2,2.1
Hyundai EON Era Plus,2016,Petrol,Manual,2,2.56
Ford Ecosport 1.5 Diesel Titanium Plus BSIV,2018,Diesel,Manual,1,8.9
Honda City 1.5 V MT,2011,Petrol,Manual,4,2.75
Jaguar F-Pace 2.0 R-Dynamic S Diesel,2021,Diesel,Automatic,1,74.0
Mercedes-Benz GLE 250d,2016,Diesel,Automatic,1,36.9
Honda City 1.5 S Inspire,2009,Petrol,Manual,2,2.13
Toyota Fortuner 4x2 Manual,2012,Diesel,Manual,2,10.5
Maruti Alto 800 VXI,2022,Petrol,Manual,1,4.09
Maruti Swift VXI,2013,Petrol,Manual,1,4.35
Maruti Swift Dzire VDI,2012,Diesel,Manual,3,3.0
Hyundai Verna 1.6 SX,2013,Diesel,Manual,1,4.5
Audi A3 35 TDI Premium,2017,Diesel,Automatic,1,29.5
Maruti Alto K10 2010-2014 VXI,2012,Petrol,Manual,1,2.25
Renault Duster 110PS Diesel RxZ,2013,Diesel,Manual,2,3.57
Porsche Cayenne Diesel,2011,Diesel,Automatic,2,22.0
Ford Fiesta 1.4 SXi TDCi ABS,2010,Diesel,Manual,1,2.25
Land Rover Freelander 2 SE,2014,Diesel,Automatic,1,13.28
Hyundai i20 Asta Opt Turbo DCT,2020,Petrol,Automatic,1,10.93
Maruti Swift Dzire AGS ZDI Plus,2018,Diesel,Automatic,1,7.75
Hyundai Creta 1.6 SX Automatic,2016,Petrol,Automatic,1,10.35
Hyundai Grand i10 1.2 Kappa Asta,2018,Petrol,Manual,1,5.3
Honda City 1.5 S MT,2009,Petrol,Manual,1,2.32
Tata Safari Storme VX Varicor 400,2016,Diesel,Manual,1,7.69
Datsun GO T BSIV,2015,Petrol,Manual,1,2.37
Tata Nexon 1.5 Revotorq XZ Plus,2019,Diesel,Manual,2,9.55
Mercedes-Benz E-Class E 200 CGI Avantgarde,2013,Petrol,Automatic,1,15.11
Maruti Vitara Brezza LDi Option,2017,Diesel,Manual,1,6.35
Maruti Swift ZXI,2014,Petrol,Manual,1,3.24
Ford Ecosport 1.5 Petrol Ambiente,2020,Petrol,Manual,1,7.42
Volkswagen Polo Diesel Highline 1.2L,2013,Diesel,Manual,2,2.35
Maruti Swift VXI 2018,2018,Petrol,Manual,1,5.6
Volkswagen Vento Diesel Highline,2011,Diesel,Manual,3,2.27
Hyundai Xcent Prime T Plus,2019,Petrol,Manual,1,6.0
Hyundai Verna VTVT 1.6 SX,2018,Petrol,Manual,1,8.99
Hyundai EON 1.0 Era Plus,2017,Petrol,Manual,2,3.2
Maruti Swift Dzire VDi,2011,Diesel,Manual,2,3.25
BMW 5 Series 520d Sedan,2012,Diesel,Automatic,1,10.0
Maruti Wagon R LXI Minor Duo LPG,2009,Lpg,Manual,2,1.07
Renault Koleos 2.0 Diesel,2012,Diesel,Automatic,2,5.0
Hyundai EON Era Plus Option,2017,Petrol,Manual,1,2.68
Maruti Omni E 8 Str STD,2007,Petrol,Manual,2,85000.0
Toyota Innova 2.5 EV Diesel MS 7 Str BSIII,2005,Diesel,Manual,3,1.8
Hyundai Verna 1.6 SX CRDi (O),2013,Diesel,Manual,2,4.35
Maruti Ciaz ZDi,2014,Diesel,Manual,1,4.5
Honda Brio S Option MT,2013,Petrol,Manual,1,3.5
Honda Civic 1.8 S MT,2008,Petrol,Manual,2,1.4
Renault Pulse RxZ Optional,2015,Diesel,Manual,2,2.8
Mercedes-Benz GLE 250d,2017,Diesel,Automatic,1,44.0
Hyundai i20 Asta Option 1.2,2014,Petrol,Manual,1,4.95
Ford Ecosport 1.5 TDCi Titanium Plus BSIV,2015,Diesel,Manual,1,4.76
Porsche Panamera GTS,2019,Petrol,Automatic,1,1.75
MG Hector Plus Sharp DCT,2020,Petrol,Automatic,1,18.5
Maruti Baleno 1.2 Delta,2017,Petrol,Manual,1,5.08
Maruti Baleno 1.2 Zeta,2018,Petrol,Manual,1,7.25
Renault Duster 110PS Diesel RxL,2014,Diesel,Manual,2,3.62
Hyundai Grand i10 1.2 Kappa Sportz Option AT,2017,Petrol,Automatic,2,5.47
Maruti Swift VDI BSIV,2015,Diesel,Manual,1,3.76
Ford Ecosport 1.5 DV5 MT Titanium,2014,Diesel,Manual,1,4.1
Hyundai Verna 1.6 SX CRDI (O) AT,2014,Diesel,Automatic,1,4.63
Premier Rio Petrol GLX,2014,Petrol,Manual,1,3.5
BMW X1 xDrive 20d xLine,2018,Diesel,Automatic,1,28.5
Hyundai Grand i10 Magna,2020,Petrol,Manual,1,4.8
Renault Kiger RXZ Turbo,2021,Petrol,Manual,1,8.1
Maruti Zen VXI,1998,Petrol,Manual,3,1.1
Skoda Superb 1.8 TSI MT,2011,Petrol,Manual,1,3.0
Jeep Compass 2.0 Limited 4X4,2018,Diesel,Manual,1,15.0
Maruti Swift Vdi BSIII,2009,Diesel,Manual,5,1.52
Maruti Super Carry STD CNG,2021,Cng,Manual,1,5.8
Hyundai Verna CRDi 1.6 SX,2018,Diesel,Manual,1,9.51
Maruti Swift Dzire VDI,2017,Diesel,Manual,1,5.7
Honda City 1.5 V MT,2010,Petrol,Manual,3,2.54
Hyundai i20 1.4 Magna Executive,2017,Diesel,Manual,1,6.0
Hyundai Creta 1.6 VTVT S,2016,Petrol,Manual,1,7.65
Hyundai EON LPG Magna Plus,2014,Lpg,Manual,2,2.61
Honda City 1.5 E MT,2010,Petrol,Manual,2,2.36
Maruti Swift VDI BSIV,2010,Diesel,Manual,2,2.5
Mahindra XUV500 W8 4WD,2016,Diesel,Manual,1,11.5
Skoda Rapid 1.5 TDI AT Elegance Plus,2015,Diesel,Automatic,2,5.75
Maruti Swift Dzire VDI Optional,2015,Diesel,Manual,1,4.6
Hyundai i20 Sportz 1.4 CRDi,2014,Diesel,Manual,1,4.5
Maruti Wagon R LXI,2006,Petrol,Manual,2,1.3
Maruti Wagon R VXI Optional,2016,Petrol,Manual,2,3.0
Audi A4 2.0 TDI Technology Edition,2015,Diesel,Automatic,1,16.9
Hyundai Xcent 1.1 CRDi S Option,2015,Diesel,Manual,2,3.71
Ford Figo Diesel EXI,2011,Diesel,Manual,2,1.0
Hyundai Verna 1.6 CRDi SX,2016,Diesel,Manual,2,5.6
Volkswagen Taigun 1.0 TSI Highline AT,2021,Petrol,Automatic,1,13.51
Honda WR-V i-VTEC VX,2019,Petrol,Manual,1,9.0
Maruti Swift Dzire VDI,2018,Diesel,Manual,1,6.99
Honda Civic 1.8 S AT,2006,Petrol,Automatic,4,2.0
Tata Harrier XZA Plus Kaziranga Edition AT,2022,Diesel,Automatic,1,22.5
Hyundai Creta 1.6 CRDi SX,2015,Diesel,Manual,1,8.45
Hyundai Creta 1.6 VTVT E Plus,2017,Petrol,Manual,2,7.99
Renault Duster 110PS Diesel RxZ,2012,Diesel,Manual,3,3.0
Maruti Swift Dzire VXi,2009,Petrol,Manual,2,1.6
Honda Amaze S Petrol,2020,Petrol,Manual,1,6.62
Ford Freestyle Titanium,2020,Petrol,Manual,1,7.0
Skoda Superb 1.8 TSI MT,2010,Petrol,Manual,1,3.55
Tata Aria Pure 4x2,2012,Diesel,Manual,1,6.2
Jeep Compass 2.0 Sport,2018,Diesel,Manual,2,11.78
Hyundai i10 Sportz,2010,Petrol,Manual,1,2.45
Maruti Celerio VXI Optional,2017,Petrol,Manual,2,3.33
Kia Seltos GTX Plus DCT,2020,Petrol,Automatic,1,18.9
Ford Freestyle Titanium Petrol BSIV,2018,Petrol,Manual,1,4.64
Renault KWID RXT,2018,Petrol,Manual,1,2.5
Volkswagen Vento 1.5 TDI Comfortline,2013,Diesel,Manual,1,3.45
Toyota Etios G SP,2014,Petrol,Manual,2,3.92
Toyota Innova Crysta 2.8 ZX AT BSIV,2018,Diesel,Automatic,2,17.61
Jeep Compass 2.0 Limited,2019,Diesel,Manual,1,19.5
Toyota Camry Hybrid 2.5,2019,Petrol,Automatic,1,40.9
Maruti Swift VDI BSIV,2014,Diesel,Manual,3,3.29
Honda Amaze V Petrol BSIV,2019,Petrol,Manual,1,8.2
Maruti Ertiga SHVS VDI,2017,Diesel,Manual,1,7.71
Renault Duster 110PS Diesel RxL,2013,Diesel,Manual,2,3.5
Maruti Wagon R LXI BS IV,2012,Petrol,Manual,1,2.38
Mercedes-Benz C-Class Progressive C 220d,2019,Diesel,Automatic,1,37.24
Hyundai Verna VTVT 1.6 AT SX Option,2018,Petrol,Automatic,1,9.9
Hyundai Verna 1.6 SX VTVT,2014,Petrol,Manual,1,4.61
Honda Amaze E Petrol,2020,Petrol,Manual,1,5.89
Ford Aspire Titanium Plus Diesel,2015,Diesel,Manual,1,4.5
Mercedes-Benz GLC 220d 4MATIC,2019,Diesel,Automatic,1,47.75
Maruti Wagon R VXI,2009,Petrol,Manual,1,2.1
Hyundai Aura S CNG,2020,Cng,Manual,1,7.24
Mercedes-Benz C-Class Progressive C 200,2021,Petrol,Automatic,1,49.9
Hyundai i10 Sportz 1.1L,2015,Petrol,Manual,2,3.29
Mahindra XUV500 W8 FWD,2013,Diesel,Manual,2,5.9
Toyota Fortuner 4x2 AT,2014,Diesel,Automatic,3,13.28
Maruti Swift DDiS LDI,2019,Diesel,Manual,1,6.0
Maruti SX4 Vxi BSIII,2007,Petrol,Manual,2,1.7
Hyundai Creta 1.6 CRDi SX Option,2015,Diesel,Manual,1,9.8
Hyundai Verna 1.6 CRDI SX Option,2017,Diesel,Manual,1,9.25
Hyundai i20 Petrol Asta Option,2019,Petrol,Manual,1,7.5
Mahindra XUV500 W8 2WD,2014,Diesel,Manual,3,4.1
Toyota Innova Crysta 2.8 ZX AT BSIV,2018,Diesel,Automatic,1,17.1
Maruti Swift VDI BSIV,2015,Diesel,Manual,1,3.92
Mahindra Quanto C2,2013,Diesel,Manual,3,1.97
Volkswagen Vento 1.5 TDI Highline AT,2016,Diesel,Automatic,1,6.1
Mercedes-Benz C-Class Progressive C 200,2021,Petrol,Automatic,1,47.9
Maruti Swift LDI BSIV,2017,Diesel,Manual,1,4.27
Maruti Eeco 5 Seater AC BSIV,2014,Petrol,Manual,1,2.56
Maruti Baleno 1.2 Delta,2018,Petrol,Manual,1,5.38
Jeep Compass 2.0 Sport Plus BSIV,2019,Diesel,Manual,1,15.75
Renault KWID RXT,2016,Petrol,Manual,1,2.72
Hyundai i20 Magna Plus BSIV,2019,Petrol,Manual,1,5.78
Maruti SX4 S Cross Alpha DDiS 200 SH,2017,Diesel,Manual,1,6.16
Audi RS7 4.0 TFSI,2021,Petrol,Automatic,1,1.75
Maruti Zen LXI,2004,Petrol,Manual,3,65000.0
Mahindra KUV 100 NXT G80 K2,2018,Petrol,Manual,1,3.41
Hyundai i20 Magna 1.4 CRDi (Diesel),2012,Diesel,Manual,2,1.95
Honda Jazz 1.2 V AT i VTEC,2017,Petrol,Automatic,1,6.3
Honda City i-VTEC VX,2018,Petrol,Manual,1,9.21
Hyundai Grand i10 CRDi Sportz,2016,Diesel,Manual,1,4.83
Honda Jazz 1.5 VX i DTEC,2016,Diesel,Manual,1,5.45
Honda Amaze S Petrol,2019,Petrol,Manual,1,6.4
Maruti Grand Vitara Delta AT,2022,Petrol,Automatic,1,14.5
Honda City i-DTEC V,2017,Diesel,Manual,2,6.5
Chevrolet Beat Diesel PS,2012,Diesel,Manual,1,1.1
Hyundai Grand i10 1.2 Kappa Sportz Option,2018,Petrol,Manual,1,5.2
Mahindra KUV 100 NXT D75 K2,2018,Diesel,Manual,1,3.84
Hyundai Santro Xing GL Plus,2012,Petrol,Manual,1,1.75
Mahindra Scorpio S7 140 BSIV,2018,Diesel,Manual,1,10.64
Maruti Wagon R LXI BSIII,2005,Petrol,Manual,1,95000.0
Mahindra XUV500 W7 BSIV,2018,Diesel,Manual,1,10.74
Honda Amaze E i-Vtech,2016,Petrol,Manual,4,2.6
Mercedes-Benz GLE 250d,2019,Diesel,Automatic,1,56.0
Hyundai Grand i10 CRDi Magna,2015,Diesel,Manual,1,3.68
Maruti Swift 1.3 LXI,2007,Petrol,Manual,3,99999.0
Maruti Alto LX,2003,Petrol,Manual,2,65000.0
Mercedes-Benz GLC Coupe 300d 4MATIC,2021,Diesel,Automatic,1,71.5
Tata Tiago 1.2 Revotron XZ Plus,2019,Petrol,Manual,1,4.4
Maruti Omni E MPI STD BSIV,2018,Petrol,Manual,1,2.3
Maruti Alto 800 LXI,2015,Petrol,Manual,1,1.99
Nissan Micra Diesel XV Premium,2011,Diesel,Manual,1,2.3
Mercedes-Benz E-Class E250 CDI Avantgarde,2012,Diesel,Automatic,2,11.21
Renault Triber RXL BSIV,2019,Petrol,Manual,1,5.02
Hyundai i20 Magna 1.4 CRDi,2015,Diesel,Manual,4,3.85
